X33310	X28197	X19373	X26586	X16527	X24298	X27415	X24394	X32054	X27585	X28531	X27766	X26940	X27731	X16164	X17241	X31687	X27587	X33585	X27573	X24396	X31806	X33840	X19327	X25054	X28792	X32904	X33924	X33850	X34500	X33014	X26423	X24816	X34680	X26922	X34728	X19386	X24489	X24657	X33166	X28178	X34729	X27884	X17280	X17804	X31453	X16988	X33554	X27936	X34574	X24631	X28040	X27922	X31787	X22086	X28454	X17902	X22102	X17711	X22094	X32338	X27718	X32042	X27853	X27872	X27774	X17273	X31968	X29258	X33013	X27764	X26627	X34015	X16948	X33791	X32212	X28325	X28718	X31242	X19356	X26146	X31981	X27841	X28003	X16817	X17154	X27730	X26512	X30258	X29911	X33706	X30209	X29650	X27842	X29224	X34488	X19241	X31471	X33558	X27332
X144	-0.141	0.0516	-0.214	0.552	0.0681	-0.629	-0.488	1.1e-09	0.602	-0.0986	-0.0772	-0.017	-0.0574	-0.172	-0.607	-0.1	-0.0352	-0.0534	-0.283	-0.116	-0.33	0.348	0.75	-0.146	0.299	-0.312	-0.282	0.754	0.282	1.46	0.999	0.0079	0.242	0.235	0.374	0.714	-0.0244	-0.454	0.0446	0.392	-0.337	0.537	0.17	-0.167	-0.0701	0.0703	-0.592	-0.202	0.113	0.345	0.405	0.556	-0.249	-0.514	-0.0632	0.274	0.261	-0.373	-0.413	-0.574	-1.67	0.388	1.03	-0.369	0.418	-0.39	-0.451	0.122	0.614	-0.203	-0.0794	0.38	-0.064	0.267	0.227	0.723	-0.338	0.273	0.621	-0.39	-0.0273	-0.0127	-0.259	-2.4	-0.121	-0.246	-0.301	-0.299	1.01	0.118	0.35	-0.16	-0.212	-0.24	0.115	-0.307	-2.02	0.56	0.0149	0.26
X81	-0.0691	1.41	1.67	-0.19	1.31	0.293	1.47	2.24	0.252	0.397	1.7	0.905	2.04	1.58	0.282	0.968	0.091	0.59	1.63	0.361	1.48	-0.0581	0.172	1.34	-0.105	0.145	0.0798	-0.0526	-0.0045	-0.144	0.32	0.209	-0.0019	0.304	-0.492	0.374	1.76	0.526	0.697	0.166	0.884	1.5	-0.0874	1.26	1.54	-0.133	1.01	2.03	0.169	0.296	0.0706	0.342	0.176	1.73	0.0501	-0.199	0.214	1.33	1.05	0.0327	-0.643	0.227	0.612	1.31	-0.421	-0.0046	1.18	-0.204	0.0048	0.115	0.769	0.581	0.0221	0.551	-0.439	0.256	1.06	-0.103	-0.154	1.48	0.278	0.0688	0.19	2.03	-0.541	0.801	1.43	0.517	0.315	0.799	-0.232	0.313	0.412	1.37	-0.248	0.365	1.62	0.485	0.0993	-0.477
X6	-0.421	0.262	0.138	-0.203	0.173	0.351	0.685	0.502	-0.634	0.125	0.346	0.506	0.67	0.757	-0.193	0.858	-0.00395	0.216	1.27	0.324	0.345	-0.264	-0.169	-0.584	-0.31	-0.532	-0.365	-0.119	-0.226	-1.28	0.483	-0.159	0.378	-0.762	-0.077	0.151	-0.0539	0.566	0.239	-0.367	0.0406	-0.139	-0.0886	0.0985	0.211	-0.433	0.289	-0.164	0.0645	-1.36	-0.379	-0.182	-1.46	-0.743	-0.604	0.184	-0.262	0.205	0.194	-1.3	0.608	-0.894	-0.525	-0.245	0.29	-0.134	0.905	-0.172	0.277	0.21	0.468	-0.145	-0.254	-0.369	0.152	0.158	1.16	-0.232	-0.342	0.0167	-0.281	-0.398	-0.475	0.134	-0.0464	-0.0814	-0.27	-0.0405	0.639	-0.816	0.384	-0.0341	-0.225	-0.365	-1.22	-0.673	0.171	0.321	-0.592	-0.35
X12	0.54	-2.41	-2.68	0.802	-2.52	-2.82	-2.15	-2.34	0.734	-2.85	-2.75	-2.66	-2.42	-2.59	-2.97	-2.49	-0.213	-2.51	-2.48	-2.63	-2.49	0.216	0.924	-2.19	0.233	0.536	0.0756	1.25	0.675	1.54	0.567	0.273	0.538	0.446	0.742	0.277	-3.09	-2.25	-0.701	0.225	-2.63	0.0481	0.55	-2.53	-3	0.168	-2.48	-1.11	0.419	0.117	-0.877	0.32	0.553	-2.57	0.198	0.629	0.068	-2.87	-1.91	0.308	-2.14	-0.0514	1.39	-1.68	1.51	0.0499	-2.56	0.212	0.804	-1.74	-2.46	0.517	0.449	0.699	-0.0912	0.506	-1.94	-0.25	0.659	-1.44	0.992	0.543	-1.27	-1.39	0.393	-0.585	-1.45	-0.98	1.39	-1.28	-1.12	1.08	-1.24	-1.24	0.296	0.401	0.0476	1.17	-0.0802	0.397
X101	0.165	-3.01	-3.55	-0.367	-2.99	-3.18	-3.27	-3.21	-0.336	-3.52	-3.11	-3.35	-2.77	-2.87	-3.25	-2.52	-0.368	-3.29	-2.61	-3.19	-3.16	0.211	0.344	-3.19	0.564	0.762	0.105	0.588	-0.417	1.18	0.0994	0.71	0.746	0.576	0.192	1.52	-3.22	-2.55	-1.08	0.257	-2.75	-1.68	0.828	-3.45	-3.18	-0.489	-2.93	-3.45	0.387	0.212	-2.1	0.654	0.229	-2.5	-0.0503	1.02	1.37	-3.03	-2.45	1.24	-2.3	1.42	0.447	-3.26	1.51	-0.0616	-2.55	0.199	0.0221	-2.72	-3.08	0.492	0.196	0.231	-0.477	0.604	-2.56	0.146	0.347	-2.87	1.45	0.235	-2.44	-1.78	0.388	-1.47	-3.24	-1.9	0.954	-3.14	0.944	0.753	-2.07	-3.06	-0.039	0.186	-1.24	1.07	0.811	0.326
X99	0.0379	-0.297	-0.891	-0.344	-0.254	-0.948	-0.94	-0.995	-0.224	-0.386	-0.818	-0.773	-1.01	-0.579	-0.803	-0.478	-0.168	-0.358	-0.752	-0.449	-0.912	-0.455	-0.215	0.0504	-0.237	0.096	-0.0798	0.18	0.192	-1.34	-0.0783	-0.898	0.163	0.0746	-0.588	-0.816	-0.723	-0.301	-0.166	-0.148	-0.667	0.0613	0.27	-0.663	-0.8	-0.153	-0.893	-0.857	-0.258	-0.124	-0.151	-0.0613	0.00715	-0.583	-0.13	0.37	-0.265	-0.496	-0.713	0.0318	-1.05	-0.395	-0.369	-0.59	-0.396	0.002	-0.579	-0.45	-0.186	0.288	-0.494	-0.892	-0.0632	-0.303	0.205	0.211	-0.665	-0.0878	0.226	-0.566	-0.466	-0.447	-0.606	1.02	-0.0652	-0.187	-0.76	-0.0404	-0.438	-0.783	0.0345	0.149	-0.633	-0.98	0.0017	-0.0704	0.458	-0.384	-0.114	0.0705
X66	0.111	-0.296	-0.163	-0.068	-0.472	-1.41	-0.25	-1.43	0.245	-0.213	0.342	-0.312	-1.03	-0.723	-1.39	-0.755	0.0661	-0.235	-0.705	-0.439	-0.488	-0.294	0.571	0.126	-0.0024	-0.0656	-0.115	0.389	0.181	-0.0129	0.221	-0.207	-0.296	-0.244	0.769	-0.221	0.364	0.94	-0.261	0.026	0.564	-0.47	-0.168	-1.29	0.721	0.22	-0.319	-0.764	-0.0143	0.14	-0.269	0.0337	0.134	-0.0565	0.059	-0.138	-0.0299	0.0453	-0.336	0.648	0.335	0.103	0.148	-0.343	-0.0306	-0.755	-0.487	-0.931	-0.0425	-0.166	-1.15	0.0614	0.0693	-0.237	0.453	-0.444	-0.383	-0.0278	0.429	0.118	0.0975	-0.0897	0.0654	0.777	-0.0218	-1.65	-0.347	-0.188	-0.121	-2.71	-0.131	-0.0392	-0.386	-0.345	-0.436	-1.13	0.912	0.0104	-0.634	-0.443
X125	-0.0841	0.711	0.569	0.125	0.947	0.102	0.337	0.453	0.0737	-0.278	-0.208	0.416	0.667	0.361	0.371	0.483	0.0462	-0.419	0.534	-0.225	0.209	-0.109	0.213	0.61	-0.0579	-0.793	0.102	-0.507	-0.0383	0.158	0.528	0.201	-0.073	-0.0372	0.144	0.199	-0.133	0.3	0.839	-0.0447	-0.0361	0.19	-0.0733	0.29	-0.395	-0.282	0.0732	0.318	-0.321	-0.125	1.28	0.0632	-0.143	0.0033	-0.112	-0.183	0.408	0.169	0.434	0.157	0.0116	0.321	-0.174	0.347	0.571	-0.215	0.717	0.257	-0.16	-0.0355	0.447	-0.11	0.289	-0.36	-0.233	0.182	0.71	-0.761	0.646	0.152	0.126	0.647	0.245	-0.376	-0.2	-0.465	0.346	0.139	-0.203	-1.05	-0.276	-0.0739	0.442	0.164	0.0566	0.233	0.0525	-0.206	0.0293	0.0737
X104	0.165	-0.852	0.405	0.147	-0.761	0.114	0.0574	0.0377	0.278	0.464	0.0652	0.581	-0.0995	-0.358	0.169	-0.154	0.34	0.651	-0.302	0.479	0.148	0.0666	0.45	-1.36	-0.44	-0.234	0.167	0.411	0.203	0.877	-0.161	-0.122	0.245	-0.137	0.392	-0.142	0.0749	-0.744	0.0982	0.156	0.146	-0.187	-0.0136	0.598	-0.00785	-0.109	0.099	0.0843	0.0263	0.318	0.587	-0.328	0.999	0.167	-0.0484	0.0755	-0.984	0.118	0.299	0.928	-1.59	-0.315	-0.0841	0.35	0.264	0.881	-0.0919	1.2	-0.417	0.498	0.789	0.148	0.163	0.227	0.318	0.214	-0.134	0.024	0.229	-0.197	-0.282	-0.168	0.274	0.388	-0.311	0.598	0.312	-0.389	-0.637	0.961	0.249	0.297	-0.249	0.263	0.189	0.119	-0.186	-0.446	0.136	-0.213
X72	-0.485	0.0828	-0.651	-0.557	-0.114	-0.479	-0.0669	-0.458	-0.369	-0.587	-0.264	-0.994	-0.0365	0.35	-0.43	0.0592	0.27	-0.828	0.135	-0.596	-0.0863	-0.1	-0.836	0.739	-0.255	-0.365	0.122	-0.793	0.0098	-1.43	-0.66	-0.712	-0.312	-0.406	-0.313	-0.0146	-0.0983	0.811	-0.0858	-0.628	0.818	0.0654	-0.256	0.0556	0.133	-0.0818	-0.202	-0.445	-0.187	-0.584	-0.373	0.199	0.119	-0.305	-0.147	-0.128	-0.341	0.232	-0.193	-0.993	0.255	-0.256	-0.091	-0.329	-0.104	1.13	0.784	-0.32	-6.68e-10	0.236	-0.0199	-0.262	0.0445	-0.261	-0.0029	-0.157	0.747	-0.308	-0.318	0.245	0.214	-0.75	-0.23	-0.281	-0.635	-1.02	-0.43	0.404	-0.126	-0.243	0.18	-0.263	0.466	-0.354	-0.0535	-0.506	1.27	-0.293	-0.297	-0.544
X120	-0.477	0.765	1.62	0.436	0.639	0.921	2.33	2.01	0.0541	1.61	1.07	1.57	1.94	2.07	0.862	1.62	-0.413	1.48	1.73	1.6	2.21	0.505	0.201	0.643	0.776	-0.144	0.2	-0.235	0.109	0.543	0.501	0.319	-0.258	0.0333	-0.812	0.791	1.29	0.99	0.814	-0.197	1.23	0.783	-0.445	1.94	1.19	0.185	1.93	1.29	0.258	0.351	-0.0556	0.751	0.184	1.01	0.221	-0.539	0.067	1.41	1.69	-0.153	0.221	0.482	0.188	1.34	0.372	-0.526	1.51	-0.197	0.361	0.208	2.14	0.18	0.265	0.892	-0.64	0.121	1.85	0.435	-0.0793	1.37	0.136	0.497	0.588	-0.931	-0.277	0.263	1.26	-0.277	0.418	1.53	0.0526	-0.121	-0.0016	1.16	-0.252	0.358	-0.0431	0.643	-0.0626	0.214
X93	0.296	-0.0224	-0.345	0.344	0.0513	-0.549	-0.418	-0.45	0.25	-1.12	-0.337	-0.82	-0.698	-0.51	-0.355	-0.484	-0.142	-1.15	-0.328	-1.09	-0.532	0.121	0.426	0.172	-0.239	0.1	-0.296	0.354	0.779	1.1	0.595	0.26	0.874	0.366	0.0469	0.979	0.11	-0.504	-0.417	0.252	-0.0814	0.424	0.892	-0.671	-0.00185	0.81	-0.605	-0.58	0.342	0.18	-0.783	1.03	-0.709	-0.131	0.161	0.962	0.262	-0.087	-0.526	-0.492	0.668	0.376	0.18	-0.264	0.411	-0.333	-0.27	0.22	0.243	-1.04	-0.631	0.665	0.187	0.821	0.0079	0.374	-0.0043	0.214	0.648	-0.28	0.423	0.337	-0.581	0.255	0.177	-0.205	-0.353	-0.321	0.507	-1.2	-0.111	0.125	-0.142	-0.306	0.214	0.282	-0.627	-0.17	-0.051	0.0618
X48	0.991	-0.53	-1.97	0.777	-0.81	-1.89	-0.894	-1.59	0.34	-1.92	-1.03	-1.92	-1.37	-1.21	-2.01	-1	-1.42	-1.68	-0.846	-1.61	-0.888	0.12	0.0162	-0.313	-1.63	1.11	0.0307	0.297	0.875	0.201	0.672	1.05	0.885	0.359	1.46	0.279	-1.37	-0.611	-0.64	0.282	-0.678	-1.58	1.03	-1.09	-1.05	1.14	-0.835	-1.17	0.68	0.972	0.0385	-0.04	0.78	-1.23	1.09	1.09	0.888	-1.23	-0.893	0.179	1.29	0.906	-2e-09	-1.23	1.25	-1.42	-0.277	0.587	0.994	-2.44	-0.895	0.439	0.391	0.619	-1.67	-0.628	-0.299	-0.0434	-0.121	-0.68	1.3	0.984	-0.961	-2.23	1.31	-2.08	-1.16	-1.6	0.282	-1.14	0.284	0.996	-1.12	-1.26	0.609	0.589	-0.76	0.377	-0.489	0.00505
X15	-0.0776	-0.929	-1.68	0.874	-0.997	1.07	-1.81	-2.02	0.503	-0.885	-1.18	-1.63	-1.79	-1.31	1.19	-1.36	0.0127	-0.906	-1.12	-1.03	-2.47	0.677	-0.15	-0.776	-0.66	0.0387	0.254	0.104	0.182	-0.238	0.966	0.275	0.882	0.0926	0.0406	0.743	-1.35	-0.999	-0.459	0.648	-1.25	-0.337	0.953	-1.94	-0.979	0.54	-1.76	-1.88	0.504	-0.0153	-0.86	0.881	0.0405	-1.87	-0.781	1.16	0.384	-1.99	-1.03	0.318	-1.22	0.354	0.414	-1.65	0.233	0.826	-2.05	0.728	0.368	1.22	-1.59	0.523	0.515	0.528	0.0394	0.684	-1.9	0.644	0.809	-1.13	0.762	0.291	-1.35	0.242	-0.0641	0.646	-1.76	-0.243	0.854	-1.55	0.562	0.554	-0.434	-1.65	0.401	1.07	0.586	0.988	-0.149	0.621
X115	-0.144	0.634	1.5	0.128	0.584	0.116	1.59	1.02	0.232	1.01	0.834	1.45	0.684	0.321	-0.0074	0.484	0.398	1.11	0.529	1.46	1.28	0.0282	-0.114	0.698	0.0617	0.0135	0.145	0.169	-0.815	-1.68	-0.0239	-0.563	-0.108	-0.221	-0.298	0.052	1	0.329	-0.0442	-0.15	1.1	1.31	-0.396	0.971	0.55	-0.137	1.3	0.488	-0.642	-0.621	-0.95	-0.0337	0.735	1.19	0.364	-0.498	-0.421	1	1.45	0.506	0.303	0.035	-0.335	0.828	-0.721	0.0821	0.823	-0.195	-0.112	0.929	1.17	-0.981	-0.394	-0.268	0.0964	-0.136	0.958	-0.519	-0.31	0.17	-0.841	0.213	0.849	0.828	-0.346	0.459	0.749	2.13	-0.542	1.6	0.028	-0.643	2.07	0.861	-0.567	-0.168	-0.307	-0.713	0.347	-0.823
X136	-0.318	0.577	0.898	0.0795	0.602	1.01	1.12	1.08	0.209	0.445	0.511	0.587	0.799	0.717	1.34	0.833	-0.191	0.391	0.696	0.238	0.889	-0.765	-0.001	0.23	-0.533	0.0172	-0.525	0.141	0.223	-0.333	-0.384	-0.193	-0.36	0.158	-0.261	-0.055	0.695	0.225	1.11	-0.229	0.999	0.595	-0.268	0.21	0.3	0.249	0.62	0.848	-0.347	-0.393	1.51	0.0804	0.0205	-0.148	-0.233	-0.312	-0.318	0.572	0.563	0.0436	0.252	0.135	-0.129	0.719	-1.35	0.125	0.613	0.0843	-0.143	0.805	0.0866	-0.142	0.421	0.198	0.34	-0.65	0.976	0.354	-0.444	0.83	-0.761	-0.147	0.747	1.25	-0.764	0.755	0.984	-0.195	-0.764	0.664	-1.21	0.0269	-0.0122	0.979	0.584	-0.55	0.503	-0.545	0.117	-0.615
X110	-0.208	0.759	0.828	-0.797	1.28	-0.188	1.6	1.09	-0.619	0.568	0.708	0.638	0.992	1.19	-0.14	1.06	0.712	0.545	1.15	0.575	1.18	-0.29	-0.383	0.465	0.371	-0.467	-0.12	0.245	-0.125	-0.741	-0.643	-0.705	0.635	-0.0759	-0.791	-0.178	0.458	0.283	0.822	-0.09	0.297	0.637	0.64	0.646	0.302	-0.521	1.32	1.17	-0.0629	0.0622	1.25	-0.394	0.547	0.432	-0.154	0.464	-0.0429	0.32	1.3	-0.0454	0.306	-0.284	0.141	1.5	-1.53	0.875	0.932	0.536	-0.0663	0.819	0.892	-0.355	-0.141	0.152	-0.426	-0.503	0.865	-0.124	0.253	0.647	0.253	-0.0701	1.07	-0.986	-0.191	1.09	1.4	0.718	-0.321	-0.823	-0.137	-0.16	0.869	1.12	-0.207	0.108	-0.6	0.0763	0.387	-0.00115
X130	-0.286	0.363	0.053	0.0171	0.306	0.563	0.465	0.43	-0.385	-0.676	0.126	-0.0825	0.136	-0.203	0.603	-0.144	0.0859	-0.699	-0.0867	-0.831	0.261	-0.649	0.212	0.112	-0.138	-0.269	-0.44	0.0267	-0.232	-0.0692	-0.279	-0.581	0.167	-0.16	-0.134	-0.309	0.0958	-0.809	0.253	-0.426	-0.192	0.439	-0.248	-0.382	-0.458	-0.068	-0.333	0.229	-0.583	0.0782	-0.151	-0.0726	0.199	-0.0426	-0.0457	-0.394	-0.54	-0.231	-0.287	-0.104	1.8	-0.352	-0.503	-0.258	-0.766	-0.135	-0.235	-0.428	-0.0105	0.906	-0.153	-0.24	-7e-04	-0.005	0.267	0.192	0.22	-0.113	-0.38	-0.476	-0.209	-0.384	-0.192	0.834	-0.0974	0.805	-0.222	0.0443	-0.561	0.506	-0.3	-0.487	-0.0199	-0.208	-0.338	-0.213	1.23	-0.719	-0.083	-0.767
X27	0.0068	0.286	0.873	-0.544	0.44	-0.105	1.02	0.378	-0.161	0.958	0.665	1.06	0.502	0.523	0.0291	0.341	0.172	0.963	0.754	0.792	0.345	0.0103	-0.467	0.199	-0.182	-0.896	-0.458	-0.0225	-0.182	-0.0853	-0.396	-0.383	0.282	-0.241	0.224	-0.0125	0.819	-0.138	-0.042	0.0651	-0.0744	0.765	0.108	0.57	0.695	-0.339	0.931	0.03	-0.0314	-0.23	0.831	-0.332	-0.367	-0.16	-0.137	0.123	0.033	0.0837	0.897	-0.609	1.36	-0.0716	-0.254	-0.0595	0.0184	0.353	0.0455	-0.0608	-0.0604	0.718	0.679	0.0493	0.11	-0.135	-0.137	-0.197	-0.0097	0.113	0.0103	-0.445	-0.51	-0.0673	-0.0747	-0.155	-0.125	0.714	-0.451	-0.209	-0.283	1.01	-0.298	-0.266	-0.0628	-0.0264	-0.481	-0.207	0.946	-0.192	0.0303	-0.0143
X147	0.181	0.129	-0.331	-0.543	0.395	-0.306	0.135	-0.0282	-0.385	-1.06	-0.148	-0.833	-0.335	-0.767	-0.358	-0.622	0.228	-1.17	-0.528	-1.08	-0.155	0.268	-0.171	-0.239	-0.197	-0.111	0.483	0.113	-0.269	0.426	-0.372	0.419	0.0291	0.3	0.803	-0.125	0.0974	-0.349	0.598	0.228	-0.391	0.604	-0.085	-0.792	-0.319	0.0048	-0.65	0.365	-0.371	-0.0971	0.429	-0.0864	0.502	-0.287	0.124	-0.0738	-0.294	-0.312	-0.267	0.195	-0.12	0.00235	0.43	0.475	0.0121	0.14	-0.178	0.281	-0.414	0.262	-0.805	0.0799	0.201	-0.018	0.187	0.0481	-0.15	-0.421	0.329	0.021	-0.321	-0.0772	-0.0122	0.992	0.264	0.934	0.509	-0.892	-0.0932	-0.551	0.163	0.367	-0.766	0.378	0.101	-0.0273	1.38	0.745	0.126	0.0436
X51	-0.328	0.867	0.925	-0.319	0.635	-0.556	0.908	0.814	-0.5	0.715	0.391	0.683	0.571	0.672	-0.55	0.889	0.0996	0.624	0.959	0.82	1.02	-0.451	-0.836	0.453	-0.69	-0.348	-0.281	-0.087	-0.286	-0.513	-0.54	-1.16	-0.326	-0.449	-1.04	-0.462	0.302	1.27	1.14	-0.948	0.617	-0.19	-0.368	0.604	0.248	-0.405	0.8	0.446	-0.0033	-0.619	0.749	0.007	-0.752	0.467	-0.556	-0.491	0.113	-0.596	0.967	-0.248	0.802	-0.0762	-0.691	0.739	-0.552	-0.803	1.29	0.0891	-0.824	0.0806	0.721	-0.749	-0.4	-0.576	-0.0657	-0.432	1.09	-0.262	-0.248	0.436	-0.577	0.0356	0.7	0.692	0.176	0.0516	0.641	-0.0309	-0.191	-0.891	-1.03	-0.329	0.126	0.38	-0.54	-0.0068	0.126	0.27	-0.758	-0.763
X45	-0.128	-0.0307	0.113	0.0549	-0.121	-0.996	-0.124	-0.653	0.142	0.137	-0.0872	0.111	-0.301	-0.0363	-0.979	-0.179	-0.115	0.58	0.148	0.42	-0.702	-0.682	-0.0413	0.205	0.0158	-0.406	-0.00382	-0.554	-0.301	0.0303	0.381	-0.523	0.145	-0.207	0.14	-0.0736	-0.0218	-0.226	-0.268	-0.0026	0.214	-0.787	0.318	0.204	0.0858	-0.247	0.131	-0.833	0.276	0.446	0.38	-0.0071	-0.174	0.0632	-0.507	0.457	-0.14	-0.052	0.0296	-0.0273	-0.425	-0.552	-0.295	-0.794	-0.406	0.38	-0.033	3.09e-09	-0.203	0.887	0.431	-0.683	-0.0129	-0.141	0.697	-0.246	-0.0346	-0.0104	0.116	-0.711	-0.129	-0.491	-0.621	-0.551	-0.123	-0.753	-0.63	-0.312	0.166	0.927	0.0907	0.149	-0.0648	-0.909	-0.572	-0.0974	0.124	-0.0496	0.107	-0.139
X134	0.539	-1.42	-2.6	0.13	-1.68	-0.73	-1.25	-2.64	0.197	-1.94	-0.417	-2.71	-2.07	-1.35	-0.484	-1.25	-0.751	-1.91	-1.5	-1.69	-1.34	-0.0625	0.465	-1.1	0.371	0.794	0.0163	0.672	0.484	1.25	0.516	0.317	0.13	0.798	0.537	0.193	-0.29	-0.525	-0.875	0.225	-0.283	-1.1	0.277	-1.55	0.118	0.951	-0.877	-1.93	0.945	0.863	-0.693	-0.318	0.928	-0.713	0.877	0.473	0.712	-0.765	-0.984	1.44	-0.773	0.757	0.0757	-1.51	-0.217	-1.29	-1.13	-0.633	0.905	-1.04	-1.65	0.788	0.156	0.801	-0.449	-0.405	-1.21	-0.168	-0.0263	-0.861	0.0595	0.223	-1.1	1.03	0.152	-1.29	-1.67	-0.668	0.41	-1.97	1.35	0.146	-0.72	-1.46	0.623	0.0163	-1.05	1.04	0.448	0.245
X117	0.583	-0.137	-0.198	-0.117	-0.225	-1.2	0.0635	-0.217	-0.171	-0.129	0.0247	-0.357	0.157	0.403	-1.37	0.317	-0.776	-0.404	0.609	-0.211	0.208	0.595	-0.952	-0.225	0.577	1.11	0.706	-0.109	0.679	2.17	-0.866	0.0638	0.0847	0.569	1.14	0.195	-0.0275	0.771	-0.945	0.679	-0.0929	-0.541	0.483	0.766	0.425	0.374	0.418	0.837	-0.335	0.683	-0.56	0.846	0.689	-0.248	0.788	0.304	0.282	-0.263	0.0801	1.19	-1.17	0.698	1.19	1.16	0.782	-1.71	2.15	0.203	0.602	-1.74	1.01	1.28	0.721	-0.347	-0.899	0.846	2.12	0.126	0.776	1.03	1.55	0.668	0.873	-1.05	1.27	-0.87	0.992	-1.62	0.781	0.0881	0.148	0.765	-1.4	1.12	0.838	1.02	-1.37	1.17	0.501	0.135
X18	0.0698	0.643	-0.202	0.167	0.556	0.168	0.277	0.56	0.154	-0.155	0.503	-0.15	0.617	0.783	0.0236	0.651	-0.0125	-0.196	0.549	-0.0847	0.261	-0.372	0.23	0.696	0.597	-0.208	0.229	-0.004	0.133	-0.962	0.299	0.0756	0.495	-0.199	0.234	0.121	0.703	0.237	-0.684	0.191	0.555	0.121	0.4	-0.0257	0.851	0.147	-1.14e-09	0.21	0.188	-0.186	-0.906	0.67	0.0273	0.234	-0.155	0.7	0.922	0.411	1.45e-08	-0.117	-1.64	1.07	0.336	-0.0518	0.217	-0.056	1.24	-0.0486	-0.0566	0.207	0.155	0.123	0.196	0.366	0.0925	0.473	1.03	0.0958	0.244	0.347	-0.217	0.204	-0.406	-0.347	-0.223	-0.0859	-0.101	-0.825	0.283	-0.157	0.788	0.214	-1.05	-0.0746	0.212	0.311	1.4	0.105	0.156	-0.223
X124	-0.0852	0.588	0.0409	0.0953	-0.0819	-0.0889	-0.235	-0.399	-0.332	0.183	0.348	-0.118	-0.653	-0.738	0.114	-0.498	-0.0744	0.179	-0.437	0.304	-0.345	-0.23	0.125	0.546	-0.139	-0.515	-0.364	-0.681	-0.104	-0.548	-0.0801	0.223	-0.371	-0.174	-0.341	0.413	0.114	0.0345	0.367	-0.342	0.213	0.692	-0.129	0.0461	-0.0841	0.43	-0.617	0.299	-0.139	-0.127	-0.0192	0.243	-0.582	0.119	0.229	-0.539	-0.35	-0.0178	-0.299	0.608	-0.749	0.0767	0.0742	0.417	-0.0826	0.449	0.0235	-6e-04	0.0382	1.55	0.239	0.0039	0.204	0.395	0.0046	-0.0351	0.0791	0.11	-0.368	-0.0243	-0.308	-0.274	0.42	-0.558	0.542	0.171	0.36	0.145	0.049	-0.482	0.00681	0.245	0.25	0.274	-0.415	-0.235	-0.538	-0.152	0.325	-0.155
X129	-0.508	-0.0054	0.389	0.0175	0.0682	0.82	0.258	-0.0899	0.103	0.717	-0.418	0.336	-0.182	-0.231	0.892	0.00385	-0.0296	0.629	-0.32	0.707	0.385	-0.245	-0.458	-0.168	-0.0023	-0.0465	-0.101	0.303	-0.276	0.223	-0.32	-0.0666	-0.36	-0.206	0.149	-0.353	-0.39	-0.217	0.68	-0.115	0.457	-0.278	-0.248	0.134	-0.513	-0.398	0.0293	0.147	-0.277	-0.517	1.22	-0.49	-0.372	0.496	-0.32	-0.34	-0.434	0.365	-0.147	-0.184	-0.193	-0.382	-0.5	-0.216	-1.19	0.971	-0.171	-0.546	-0.209	0.279	0.367	-0.601	-0.262	-0.161	0.0227	0.0188	0.0751	-0.071	-0.127	0.0153	-0.551	-0.486	0.0612	-0.641	-0.322	-0.153	-0.08	0.5	-0.78	0.129	0.377	-0.29	0.66	-0.177	-0.422	-0.318	0.493	-0.424	0.0132	-0.759
X121	-0.595	0.0747	0.485	-0.252	0.101	-0.839	0.314	0.223	-0.432	0.818	-0.0296	0.592	0.155	0.271	-0.886	0.0351	-0.307	0.798	0.356	0.908	0.151	-0.151	-0.48	0.333	0.0193	-0.172	-0.289	-0.264	-0.0748	-0.186	-0.277	-1.5	-0.877	-0.289	-0.492	0.145	-0.417	0.199	1.14	-0.727	0.386	-0.36	-0.554	-0.0759	-0.358	-0.0398	0.34	-0.0807	-0.7	-0.0136	0.946	-0.0992	-0.0215	0.18	-0.0063	-0.786	-0.576	0.0965	0.551	0.724	0.223	-0.278	-0.903	0.008	-0.247	0.0979	-0.508	-0.338	0.253	0.251	0.121	-0.333	-0.391	-0.117	-0.188	0.0061	-0.46	-0.303	-0.641	-0.366	-0.141	-0.72	0.162	0.0902	-0.543	-0.714	-0.0324	-0.229	-0.904	0.801	1.43	-0.583	0.359	-0.0715	-0.353	-0.481	0.443	-0.722	0.0948	0.213
X24	-0.436	-0.697	-0.612	-0.171	-0.491	-0.256	-0.487	-0.468	-0.444	-0.708	-0.647	-0.485	-0.668	-0.911	-0.463	-1.15	0.155	-0.746	-0.732	-0.678	-0.728	-0.796	0.0237	-0.708	-0.704	-1.09	-0.336	-0.211	0.438	0.5	-0.32	-1.2	-0.361	-0.882	-0.0949	-0.429	-1.2	-1.32	0.233	-0.289	-0.903	-0.0385	-0.464	-1.02	-1.11	-0.217	-0.838	-0.352	-0.736	-0.206	-0.413	-0.367	-0.717	-0.828	-0.876	-0.52	-0.588	-1.79	-0.687	-0.501	-0.157	-0.745	-0.0531	-0.738	-0.408	-0.0148	-0.538	-0.853	0.0411	-0.129	-0.667	-0.0141	-0.434	-0.324	0.43	-0.358	-0.738	-0.0144	-0.374	-1.24	-0.231	-0.803	-0.502	-0.125	-0.489	0.71	-0.617	0.147	-0.718	0.506	-0.351	-0.607	1.22	-0.717	-1.09	-1.01	-0.781	-1.29	-0.501	-0.566
